district,date,score,flooded_within_3d
Amritsar,2025-07-25,0.0025960242,0.0
Amritsar,2025-07-26,0.0021745088,0.0
Amritsar,2025-07-27,0.0012088462,0.0
Amritsar,2025-07-28,0.0010887028,0.0
Amritsar,2025-07-29,0.00038207258,0.0
Amritsar,2025-07-30,0.00039425978,0.0
Amritsar,2025-07-31,0.0003708544,0.0
Amritsar,2025-08-01,0.00029694097,0.0
Amritsar,2025-08-02,0.00045249678,0.0
Amritsar,2025-08-03,0.00021716123,0.0
Amritsar,2025-08-04,0.000532158,0.0
Amritsar,2025-08-05,0.0004930245,0.0
Amritsar,2025-08-06,0.0011516277,0.0
Amritsar,2025-08-07,0.0013330753,0.0
Amritsar,2025-08-08,0.0010747378,0.0
Amritsar,2025-08-09,0.0008378233,0.0
Amritsar,2025-08-10,0.00038424574,0.0
Amritsar,2025-08-11,0.00042041004,0.0
Amritsar,2025-08-12,0.00045704248,0.0
Amritsar,2025-08-13,0.0012644497,0.0
Amritsar,2025-08-14,0.0009023203,0.0
Amritsar,2025-08-15,0.00046881853,0.0
Amritsar,2025-08-16,0.00074193283,0.0
Amritsar,2025-08-17,0.0007777928,0.0
Amritsar,2025-08-18,0.0011865371,0.0
Amritsar,2025-08-19,0.0011456318,0.0
Amritsar,2025-08-20,0.001143746,0.0
Amritsar,2025-08-21,0.001012153,0.0
Amritsar,2025-08-22,0.0005270193,0.0
Amritsar,2025-08-23,0.00028070994,0.0
Amritsar,2025-08-24,0.00038297934,1.0
Amritsar,2025-08-25,0.00037526665,1.0
Amritsar,2025-08-26,0.00060212164,1.0
Amritsar,2025-08-28,0.006921649,0.0
Amritsar,2025-08-29,0.0063986536,0.0
Amritsar,2025-08-30,0.004218213,0.0
Amritsar,2025-08-31,0.014221041,0.0
Amritsar,2025-09-01,0.015420012,1.0
Amritsar,2025-09-02,0.02155756,1.0
Amritsar,2025-09-03,0.0027779883,1.0
Amritsar,2025-09-05,0.008453057,1.0
Amritsar,2025-09-06,0.008052121,1.0
Amritsar,2025-09-07,0.009902023,1.0
Amritsar,2025-09-09,0.0075670145,0.0
Amritsar,2025-09-10,0.0068668174,0.0
Amritsar,2025-09-11,0.008059818,0.0
Amritsar,2025-09-12,0.011136013,0.0
Amritsar,2025-09-13,0.02421127,0.0
Amritsar,2025-09-14,0.022275075,0.0
Amritsar,2025-09-15,0.008469355,0.0
Amritsar,2025-09-16,0.0013312781,0.0
Amritsar,2025-09-17,0.0008874877,0.0
Amritsar,2025-09-18,0.00097611547,0.0
Amritsar,2025-09-19,0.0020262664,0.0
Amritsar,2025-09-20,0.0007704745,0.0
Amritsar,2025-09-21,0.0008425938,0.0
Amritsar,2025-09-22,0.0009259154,0.0
Amritsar,2025-09-23,0.0016634673,0.0
Amritsar,2025-09-24,0.0009824604,0.0
Amritsar,2025-09-25,0.0009170002,0.0
Amritsar,2025-09-26,0.0008884438,0.0
Barnala,2025-07-25,0.0002247487,0.0
Barnala,2025-07-26,0.0002646743,0.0
Barnala,2025-07-27,0.00025132668,0.0
Barnala,2025-07-28,0.0007464475,0.0
Barnala,2025-07-29,0.00019721042,0.0
Barnala,2025-07-30,0.00024682048,0.0
Barnala,2025-07-31,0.0002047547,0.0
Barnala,2025-08-01,0.0002047547,0.0
Barnala,2025-08-02,0.00044223954,0.0
Barnala,2025-08-03,0.00022156145,0.0
Barnala,2025-08-04,0.00026108426,0.0
Barnala,2025-08-05,0.00025729233,0.0
