date,dam,level_ft,inflow_cusecs,outflow_cusecs,as_of_time,ambiguous,source_title,source_url,published,quote
2015-04-16,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (16.04.2015.pdf),https://cwc.gov.in/sites/default/files/16.04.2015.pdf,2015-04-16,*1 GOBIND SAGAR(BHAKRA)      512.06                             2.057 4/15/2015          33           34         25 676 1200 | 423.67  269.15      1.711
2015-04-16,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (16.04.2015.pdf),https://cwc.gov.in/sites/default/files/16.04.2015.pdf,2015-04-16,*3 THEIN                     527.91  257.92      0.821          1.507 4/16/2015          64           62         38 348 600 | RAJASTHAN                        139.36      0.471
2015-04-23,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (23.04.2015.pdf),https://cwc.gov.in/sites/default/files/23.04.2015.pdf,2015-04-23,*1 GOBIND SAGAR(BHAKRA)      512.06                             2.187 4/23/2015     35           34         25 676 1200 | 423.67  269.05      1.711
2015-04-23,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (23.04.2015.pdf),https://cwc.gov.in/sites/default/files/23.04.2015.pdf,2015-04-23,*3 THEIN                     527.91  257.97      0.821          1.599 4/23/2015     68           65         40 348 600 | RAJASTHAN                        138.69      0.471
2015-04-30,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (30.04.2015.pdf),https://cwc.gov.in/sites/default/files/30.04.2015.pdf,2015-04-30,*1 GOBIND SAGAR(BHAKRA)      512.06                             2.330 4/30/2015     37           35         24 676 1200 | 423.67  269.00      1.711
2015-04-30,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (30.04.2015.pdf),https://cwc.gov.in/sites/default/files/30.04.2015.pdf,2015-04-30,*3 THEIN                     527.91  257.94      0.821          1.800 4/30/2015     77           64         41 348 600 | RAJASTHAN                        138.27      0.471
2015-05-07,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (07.05.2015.pdf),https://cwc.gov.in/sites/default/files/07.05.2015.pdf,2015-05-07,*1 GOBIND SAGAR(BHAKRA)      512.06                             2.384 5/7/2015      38           33         23 676 1200 | 423.67  268.90      1.711
2015-05-07,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (07.05.2015.pdf),https://cwc.gov.in/sites/default/files/07.05.2015.pdf,2015-05-07,*3 THEIN                     527.91  257.95      0.821          1.919 5/6/2015      82           70         43 348 600 | RAJASTHAN                        137.91      0.471
2015-05-14,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (14.05.2015.pdf),https://cwc.gov.in/sites/default/files/14.05.2015.pdf,2015-05-14,*1 GOBIND SAGAR(BHAKRA)      512.06                             2.507 5/14/2015     40           33         22 676 1200 | 423.67  268.85      1.711
2015-05-14,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (14.05.2015.pdf),https://cwc.gov.in/sites/default/files/14.05.2015.pdf,2015-05-14,*3 THEIN                     527.91  257.82      0.821          1.999 5/14/2015     85           75         45 348 600 | RAJASTHAN                        137.62      0.471
2015-05-21,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (21.05.2015.pdf),https://cwc.gov.in/sites/default/files/21.05.2015.pdf,2015-05-21,*1 GOBIND SAGAR(BHAKRA)      512.06                             2.591 5/21/2015     42           31         22 676 1200 | 423.67  268.85      1.711
2015-05-21,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (21.05.2015.pdf),https://cwc.gov.in/sites/default/files/21.05.2015.pdf,2015-05-21,*3 THEIN                     527.91  257.83      0.821          1.959 5/21/2015     84           74         46 348 600 | RAJASTHAN                        137.47      0.471
2015-05-27,Bhakra,1600.55,27137.0,,,False,dry spell leads to drop in water level in 3 dams,https://www.tribuneindia.com/news/archive/features/dry-spell-leads-to-drop-in-water-level-in-3-dams-243126,2016-05-28,"Last year on the same day it was recorded nearly 33 feet higher at 1,600.55 feet; against 27,137 cusecs last year"
2015-05-27,Pong,1331.12,5278.0,,,False,dry spell leads to drop in water level in 3 dams,https://www.tribuneindia.com/news/archive/features/dry-spell-leads-to-drop-in-water-level-in-3-dams-243126,2016-05-28,"Last year on the same day it was more than 46 feet higher at 1,331.12 feet; against last year's 5,278 cusecs"
2015-05-28,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (28.05.2015.pdf),https://cwc.gov.in/sites/default/files/28.05.2015.pdf,2015-05-28,*1 GOBIND SAGAR(BHAKRA)      512.06                             2.645 5/25/2015     42           31         22 676 1200 | 423.67  268.85      1.711
2015-05-28,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (28.05.2015.pdf),https://cwc.gov.in/sites/default/files/28.05.2015.pdf,2015-05-28,*3 THEIN                     527.91  257.63      0.821          1.880 5/27/2015     80           75         47 348 600 | RAJASTHAN                        137.18      0.471
2015-06-04,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (04.06.2015.pdf),https://cwc.gov.in/sites/default/files/04.06.2015.pdf,2015-06-04,*1 GOBIND SAGAR(BHAKRA)      512.06                             2.630 6/4/2015      42           31         24 676 1200 | 423.67  268.85      1.711
2015-06-04,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (04.06.2015.pdf),https://cwc.gov.in/sites/default/files/04.06.2015.pdf,2015-06-04,*3 THEIN                     527.91  257.10      0.821          1.841 6/4/2015      79           76         48 348 600 | RAJASTHAN                        136.81      0.471
2015-06-11,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (11.06.2015.pdf),https://cwc.gov.in/sites/default/files/11.06.2015.pdf,2015-06-11,*1 GOBIND SAGAR(BHAKRA)      512.06                             2.581 6/10/2015     41           33         24 676 1200 | 423.67  268.85      1.711
2015-06-11,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (11.06.2015.pdf),https://cwc.gov.in/sites/default/files/11.06.2015.pdf,2015-06-11,*3 THEIN                     527.91  256.87      0.821          1.841 6/11/2015     79           76         48 348 600 | RAJASTHAN                        136.28      0.471
2015-06-18,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (18.06.2015.pdf),https://cwc.gov.in/sites/default/files/18.06.2015.pdf,2015-06-18,*1 GOBIND SAGAR(BHAKRA)      512.06                             2.590 6/17/2015     42           34         25 676 1200 | 423.67  268.85      1.711
