date,district,rain_mm,api_mm
2015-01-01,Amritsar,0.0,0.0
2015-01-02,Amritsar,0.0,0.0
2015-01-03,Amritsar,0.0,0.0
2015-01-04,Amritsar,0.0,0.0
2015-01-05,Amritsar,0.0,0.0
2015-01-06,Amritsar,0.0,0.0
2015-01-07,Amritsar,0.0,0.0
2015-01-08,Amritsar,0.0,0.0
2015-01-09,Amritsar,0.0,0.0
2015-01-10,Amritsar,0.0,0.0
2015-01-11,Amritsar,0.0,0.0
2015-01-12,Amritsar,0.0,0.0
2015-01-13,Amritsar,0.0,0.0
2015-01-14,Amritsar,7.675,7.675
2015-01-15,Amritsar,0.099,7.006
2015-01-16,Amritsar,0.0,6.306
2015-01-17,Amritsar,0.0,5.675
2015-01-18,Amritsar,0.0,5.108
2015-01-19,Amritsar,0.0,4.597
2015-01-20,Amritsar,0.0,4.137
2015-01-21,Amritsar,0.0,3.723
2015-01-22,Amritsar,12.46,15.811
2015-01-23,Amritsar,0.646,14.876
2015-01-24,Amritsar,0.0,13.388
2015-01-25,Amritsar,0.0,12.05
2015-01-26,Amritsar,0.0,10.845
2015-01-27,Amritsar,0.0,9.76
2015-01-28,Amritsar,0.0,8.784
2015-01-29,Amritsar,0.0,7.906
2015-01-30,Amritsar,0.0,7.115
2015-01-31,Amritsar,0.0,6.404
2015-02-01,Amritsar,0.0,5.763
2015-02-02,Amritsar,0.0,5.187
2015-02-03,Amritsar,15.256,19.925
2015-02-04,Amritsar,3.518,21.45
2015-02-05,Amritsar,0.0,19.305
2015-02-06,Amritsar,0.0,17.374
2015-02-07,Amritsar,0.0,15.637
2015-02-08,Amritsar,0.0,14.073
2015-02-09,Amritsar,0.0,12.666
2015-02-10,Amritsar,0.0,11.399
2015-02-11,Amritsar,0.0,10.259
2015-02-12,Amritsar,0.0,9.233
2015-02-13,Amritsar,0.0,8.31
2015-02-14,Amritsar,0.0,7.479
2015-02-15,Amritsar,0.0,6.731
2015-02-16,Amritsar,1.045,7.103
2015-02-17,Amritsar,9.653,16.046
2015-02-18,Amritsar,0.0,14.441
2015-02-19,Amritsar,0.806,13.803
2015-02-20,Amritsar,12.898,25.321
2015-02-21,Amritsar,7.257,30.046
2015-02-22,Amritsar,0.0,27.041
2015-02-23,Amritsar,0.0,24.337
2015-02-24,Amritsar,0.0,21.903
2015-02-25,Amritsar,13.567,33.28
2015-02-26,Amritsar,2.234,32.186
2015-02-27,Amritsar,0.0,28.967
2015-02-28,Amritsar,0.0,26.071
2015-03-01,Amritsar,0.0,23.463
2015-03-02,Amritsar,46.144,67.261
2015-03-03,Amritsar,4.112,64.647
2015-03-04,Amritsar,0.0,58.182
2015-03-05,Amritsar,0.615,52.979
2015-03-06,Amritsar,0.706,48.387
2015-03-07,Amritsar,0.0,43.548
2015-03-08,Amritsar,0.471,39.664
2015-03-09,Amritsar,3.095,38.793
2015-03-10,Amritsar,0.0,34.913
2015-03-11,Amritsar,0.0,31.422
2015-03-12,Amritsar,0.0,28.28
2015-03-13,Amritsar,0.0,25.452
2015-03-14,Amritsar,0.0,22.907
2015-03-15,Amritsar,2.0,22.615
2015-03-16,Amritsar,14.513,34.867
2015-03-17,Amritsar,2.361,33.741
2015-03-18,Amritsar,0.0,30.367
2015-03-19,Amritsar,0.0,27.33
2015-03-20,Amritsar,0.0,24.597
2015-03-21,Amritsar,0.0,22.138
2015-03-22,Amritsar,0.0,19.924
2015-03-23,Amritsar,0.0,17.932
2015-03-24,Amritsar,0.0,16.138
2015-03-25,Amritsar,0.0,14.525
2015-03-26,Amritsar,0.0,13.072
2015-03-27,Amritsar,0.0,11.765
2015-03-28,Amritsar,0.0,10.588
2015-03-29,Amritsar,1.894,11.424
2015-03-30,Amritsar,1.395,11.676
2015-03-31,Amritsar,4.901,15.41
2015-04-01,Amritsar,0.0,13.869
2015-04-02,Amritsar,0.22,12.702
2015-04-03,Amritsar,0.175,11.607
2015-04-04,Amritsar,0.363,10.809
2015-04-05,Amritsar,1.433,11.161
2015-04-06,Amritsar,0.0,10.045
2015-04-07,Amritsar,2.022,11.062
2015-04-08,Amritsar,10.142,20.098
2015-04-09,Amritsar,0.0,18.088
2015-04-10,Amritsar,0.0,16.279
2015-04-11,Amritsar,0.0,14.651
2015-04-12,Amritsar,0.0,13.186
2015-04-13,Amritsar,0.0,11.868
2015-04-14,Amritsar,0.0,10.681
2015-04-15,Amritsar,0.0,9.613
2015-04-16,Amritsar,17.38,26.031
2015-04-17,Amritsar,0.512,23.941
2015-04-18,Amritsar,0.0,21.547
2015-04-19,Amritsar,0.0,19.392
2015-04-20,Amritsar,0.0,17.453
2015-04-21,Amritsar,0.0,15.707
2015-04-22,Amritsar,0.0,14.137
2015-04-23,Amritsar,0.0,12.723
2015-04-24,Amritsar,0.0,11.451
2015-04-25,Amritsar,0.0,10.306
2015-04-26,Amritsar,0.0,9.275
2015-04-27,Amritsar,0.0,8.348
2015-04-28,Amritsar,0.0,7.513
2015-04-29,Amritsar,0.0,6.762
2015-04-30,Amritsar,0.054,6.14
2015-05-01,Amritsar,0.504,6.03
2015-05-02,Amritsar,0.0,5.427
2015-05-03,Amritsar,0.0,4.884
2015-05-04,Amritsar,0.0,4.396
2015-05-05,Amritsar,0.0,3.956
2015-05-06,Amritsar,0.0,3.56
2015-05-07,Amritsar,0.0,3.204
2015-05-08,Amritsar,0.0,2.884
2015-05-09,Amritsar,0.0,2.596
2015-05-10,Amritsar,0.0,2.336
2015-05-11,Amritsar,0.0,2.102
2015-05-12,Amritsar,0.705,2.597
2015-05-13,Amritsar,8.839,11.176
2015-05-14,Amritsar,0.0,10.058
2015-05-15,Amritsar,13.72,22.773
2015-05-16,Amritsar,0.0,20.495
2015-05-17,Amritsar,0.0,18.446
2015-05-18,Amritsar,0.0,16.601
2015-05-19,Amritsar,0.0,14.941
2015-05-20,Amritsar,0.0,13.447
2015-05-21,Amritsar,0.0,12.102
2015-05-22,Amritsar,0.0,10.892
2015-05-23,Amritsar,0.0,9.803
2015-05-24,Amritsar,0.0,8.823
2015-05-25,Amritsar,0.0,7.94
2015-05-26,Amritsar,0.0,7.146
2015-05-27,Amritsar,0.0,6.432
2015-05-28,Amritsar,0.0,5.788
2015-05-29,Amritsar,0.0,5.21
2015-05-30,Amritsar,0.0,4.689
2015-05-31,Amritsar,0.0,4.22
2015-06-01,Amritsar,0.0,3.798
2015-06-02,Amritsar,0.0,3.418
2015-06-03,Amritsar,0.0,3.076
2015-06-04,Amritsar,1.027,3.796
2015-06-05,Amritsar,0.304,3.72
2015-06-06,Amritsar,0.0,3.348
2015-06-07,Amritsar,0.0,3.013
2015-06-08,Amritsar,0.0,2.712
2015-06-09,Amritsar,0.087,2.528
2015-06-10,Amritsar,0.087,2.363
2015-06-11,Amritsar,1.443,3.569
2015-06-12,Amritsar,0.0,3.212
2015-06-13,Amritsar,0.0,2.891
2015-06-14,Amritsar,0.829,3.43
2015-06-15,Amritsar,9.656,12.743
2015-06-16,Amritsar,0.0,11.469
2015-06-17,Amritsar,0.0,10.322
2015-06-18,Amritsar,0.0,9.29
2015-06-19,Amritsar,0.0,8.361
2015-06-20,Amritsar,0.006,7.531
2015-06-21,Amritsar,0.608,7.386
2015-06-22,Amritsar,0.0,6.647
2015-06-23,Amritsar,0.0,5.983
2015-06-24,Amritsar,16.484,21.869
2015-06-25,Amritsar,3.162,22.844
2015-06-26,Amritsar,0.0,20.559
2015-06-27,Amritsar,0.0,18.503
2015-06-28,Amritsar,0.0,16.653
2015-06-29,Amritsar,0.0,14.988
2015-06-30,Amritsar,18.79,32.278
2015-07-01,Amritsar,0.0,29.051
2015-07-02,Amritsar,0.0,26.146
2015-07-03,Amritsar,1.021,24.552
2015-07-04,Amritsar,0.0,22.096
2015-07-05,Amritsar,0.0,19.887
2015-07-06,Amritsar,4.675,22.573
2015-07-07,Amritsar,0.104,20.42
2015-07-08,Amritsar,0.001,18.379
2015-07-09,Amritsar,0.004,16.545
2015-07-10,Amritsar,3.158,18.049
2015-07-11,Amritsar,6.688,22.932
2015-07-12,Amritsar,17.635,38.274
2015-07-13,Amritsar,4.264,38.71
2015-07-14,Amritsar,0.426,35.266
2015-07-15,Amritsar,0.0,31.739
2015-07-16,Amritsar,0.0,28.565
2015-07-17,Amritsar,44.158,69.867
2015-07-18,Amritsar,28.888,91.768
2015-07-19,Amritsar,6.019,88.61
2015-07-20,Amritsar,0.259,80.008
2015-07-21,Amritsar,1.119,73.126
2015-07-22,Amritsar,0.731,66.545
2015-07-23,Amritsar,0.001,59.891
2015-07-24,Amritsar,0.504,54.406
2015-07-25,Amritsar,2.555,51.52
2015-07-26,Amritsar,21.682,68.05
2015-07-27,Amritsar,0.079,61.324
2015-07-28,Amritsar,2.377,57.569
2015-07-29,Amritsar,0.03,51.842
2015-07-30,Amritsar,0.0,46.659
2015-07-31,Amritsar,0.0,41.993
2015-08-01,Amritsar,0.129,37.923
2015-08-02,Amritsar,10.057,44.188
2015-08-03,Amritsar,1.349,41.118
2015-08-04,Amritsar,0.003,37.009
2015-08-05,Amritsar,0.111,33.419
2015-08-06,Amritsar,2.936,33.014
2015-08-07,Amritsar,13.617,43.33
2015-08-08,Amritsar,1.596,40.593
2015-08-09,Amritsar,14.384,50.918
2015-08-10,Amritsar,0.264,46.091
2015-08-11,Amritsar,0.0,41.482
2015-08-12,Amritsar,1.526,38.859
2015-08-13,Amritsar,8.134,43.107
2015-08-14,Amritsar,2.607,41.404
2015-08-15,Amritsar,0.0,37.263
2015-08-16,Amritsar,8.236,41.773
2015-08-17,Amritsar,0.0,37.596
2015-08-18,Amritsar,1.141,34.977
2015-08-19,Amritsar,7.531,39.01
2015-08-20,Amritsar,6.148,41.257
2015-08-21,Amritsar,0.989,38.121
2015-08-22,Amritsar,11.268,45.576
2015-08-23,Amritsar,0.0,41.019
2015-08-24,Amritsar,0.286,37.203
2015-08-25,Amritsar,0.0,33.482
2015-08-26,Amritsar,0.0,30.134
2015-08-27,Amritsar,0.0,27.121
2015-08-28,Amritsar,0.0,24.409
2015-08-29,Amritsar,0.0,21.968
2015-08-30,Amritsar,0.0,19.771
2015-08-31,Amritsar,0.0,17.794
2015-09-01,Amritsar,0.0,16.015
2015-09-02,Amritsar,0.001,14.414
2015-09-03,Amritsar,0.0,12.972
2015-09-04,Amritsar,0.0,11.675
2015-09-05,Amritsar,0.0,10.507
2015-09-06,Amritsar,0.0,9.457
2015-09-07,Amritsar,0.0,8.511
2015-09-08,Amritsar,0.0,7.66
2015-09-09,Amritsar,0.0,6.894
2015-09-10,Amritsar,0.0,6.205
2015-09-11,Amritsar,0.0,5.584
2015-09-12,Amritsar,0.0,5.026
2015-09-13,Amritsar,0.0,4.523
2015-09-14,Amritsar,0.0,4.071
2015-09-15,Amritsar,0.0,3.664
2015-09-16,Amritsar,0.0,3.297
2015-09-17,Amritsar,6.93,9.898
2015-09-18,Amritsar,0.0,8.908
2015-09-19,Amritsar,0.0,8.017
2015-09-20,Amritsar,0.23,7.445
2015-09-21,Amritsar,0.004,6.705
2015-09-22,Amritsar,38.321,44.356
2015-09-23,Amritsar,72.713,112.633
2015-09-24,Amritsar,0.0,101.37
2015-09-25,Amritsar,0.0,91.233
2015-09-26,Amritsar,0.0,82.11
2015-09-27,Amritsar,0.0,73.899
2015-09-28,Amritsar,0.0,66.509
2015-09-29,Amritsar,0.0,59.858
2015-09-30,Amritsar,0.0,53.872
2015-10-01,Amritsar,0.0,48.485
2015-10-02,Amritsar,0.0,43.636
2015-10-03,Amritsar,0.0,39.273
2015-10-04,Amritsar,0.0,35.346
2015-10-05,Amritsar,0.0,31.811
2015-10-06,Amritsar,0.0,28.63
2015-10-07,Amritsar,0.0,25.767
2015-10-08,Amritsar,0.0,23.19
2015-10-09,Amritsar,0.0,20.871
